ReefID,ReefArea(km-sq),Latitude,Longitude,type_assumption,ave_hcc,gravity_score,oldpen,typhprob,bleachprob,bioregion,matched,penalty,reefaream2
1074,6.5249,7.5778,117.2,Outlier,60.51716799,13,0,0.130434783,0.068204833,SS,bioregprop,0.111394335,6524900
846,6.5265,11.4432,116.16,I,23.6944784,1,0,0.565217391,0.060251974,WPS,bioregprop,0,6526500
3583,6.5336,10.7366,125.6801,II,20.23646383,149,0.03,0.782608696,0.075557127,SPS,bioregprop,0.217318627,6533600
695,6.5746,9.9496,114.4,I,18.43040627,1,0,0.456521739,0.063429373,WPS,bioregprop,0,6574600
1050,6.5994,10.658,117.04,I,28.49351174,242,0.03,0.52173913,0.057294462,WPS,bioregprop,0.238381537,6599400
1663,6.6018,11.4432,119.04,I,50.14841496,37,0,0.673913043,0.058229278,WPS,bioregprop,0.156820172,6601800
3142,6.6221,7.3398,124,I,17.281299,266,0.03,0.282608696,0.068095248,CS,bioregprop,0.242488164,6622100
2220,6.6461,12.1479,120.96,I,24.01122191,242,0.03,0.739130435,0.064219864,SS,bioregprop,0.238381537,6646100
2303,6.713,6.7841,121.36,II,7.432407991,61,0,0.108695652,0.071311584,SS,bioregprop,0.178532984,6713000
2801,6.7699,13.0068,122.96,I,34.72767336,284,0.03,0.869565217,0.06446447,VS,bioregprop,0.245331834,6769900
1024,6.7711,8.0534,116.96,I,27.44262846,13,0,0.195652174,0.063403252,SS,bioregprop,0.111394335,6771100
3597,6.775,10.8938,125.76,V,1.331939782,162,0.03,0.826086957,0.076720412,SPS,nearest1,0.220951501,6775000
1381,6.7975,10.1072,118.08,I,30.55305508,242,0.03,0.434782609,0.063206458,WPS,bioregprop,0.238381537,6797500
2373,6.7987,6.0686,121.6,I,22.936655,951,0.06,0.065217391,0.071495504,CS,bioregprop,0.297818052,6798700
1027,6.804,8.2909,116.96,I,30.0494133,242,0.03,0.304347826,0.059443142,WPS,bioregprop,0.238381537,6804000
2920,6.8116,9.2397,123.36,I,31.70025095,684,0.05,0.52173913,0.066876156,VS,nearest1,0.28350561,6811600
3510,6.8512,9.8708,125.4399,III,37.26065408,272,0.03,0.717391304,0.067986529,VS,bioregprop,0.24345689,6851200
3293,6.9132,10.7366,124.4,III,27.71746508,378,0.04,0.760869565,0.072526478,VS,bioregprop,0.25774918,6913200
844,6.9219,11.2863,116.16,I,40.63825589,242,0.03,0.565217391,0.06085704,WPS,bioregprop,0.238381537,6921900
1264,6.9262,15.1793,117.76,I,49.34560504,48,0,0.869565217,0.069636595,WPS,bioregprop,0.168124124,6926200
2164,6.9556,5.9891,120.8,I,15.32195735,242,0.03,0.065217391,0.072349694,SS,bioregprop,0.238381537,6955600
3561,6.957,10.7366,125.6,V,1.958315675,242,0.03,0.782608696,0.075680901,SPS,bioregprop,0.238381537,6957000
3093,6.9575,10.1072,123.84,I,28.96558612,242,0.03,0.630434783,0.0727412,VS,nearest1,0.238381537,6957500
3618,6.9829,9.9496,125.92,I,38.02567202,166,0.03,0.739130435,0.070849977,SPS,nearest1,0.222010809,6982900
2955,6.9948,11.2078,123.4399,V,9.919374791,319,0.04,0.760869565,0.063023846,VS,bioregprop,0.250379068,6994800
1941,6.9984,13.785,120.08,I,35.03598927,373,0.04,0.869565217,0.066588419,WPS,bioregprop,0.257170883,6998400
1761,7.022,10.2646,119.52,I,37.65497838,29,0,0.5,0.065660773,SS,bioregprop,0.1462398,7022000
924,7.0384,11.6783,116.5601,I,38.61625741,1,0,0.608695652,0.058290941,WPS,bioregprop,0,7038400
1281,7.0471,8.6074,117.84,I,32.59997803,22,0,0.282608696,0.062880103,SS,bioregprop,0.134242268,7047100
1916,7.0903,11.3647,120,I,28.97673756,70,0,0.652173913,0.0617794,SS,bioregprop,0.184509804,7090300
2986,7.1077,11.2078,123.52,I,9.498374771,306,0.04,0.760869565,0.063794462,VS,bioregprop,0.248572143,7107700
2636,7.1121,14.7929,122.3199,V,4.976833282,365,0.04,0.934782609,0.073535483,NPS,nearest1,0.256229286,7112100
2402,7.1482,13.8627,121.6801,V,3.083718627,1465,0.07,0.913043478,0.063136333,VS,bioregprop,0.316583762,7148200
975,7.1818,8.0534,116.8,V,5.54671269,10,0,0.195652174,0.064081872,WPS,bioregprop,0.1,7181800
1765,7.1914,11.9132,119.52,VII,0.582127061,58,0,0.717391304,0.059528461,WPS,bioregprop,0.176342799,7191400
2145,7.2016,10.7366,120.72,I,39.00795004,76,0,0.608695652,0.06674181,SS,bioregprop,0.188081359,7201600
1870,7.2037,11.7566,119.84,I,51.11171406,68,0,0.652173913,0.059769782,WPS,nearest1,0.183250891,7203700
923,7.2228,11.3647,116.5601,V,5.283482349,242,0.03,0.586956522,0.057485272,WPS,bioregprop,0.238381537,7222800
1047,7.2323,8.8447,117.04,I,17.74750609,242,0.03,0.391304348,0.058097351,WPS,bioregprop,0.238381537,7232300
1258,7.2569,9.5554,117.76,I,7.213798532,242,0.03,0.391304348,0.064635544,WPS,bioregprop,0.238381537,7256900
1201,7.312,9.0817,117.6,I,32.30678144,15,0,0.369565217,0.063233608,WPS,bioregprop,0.117609126,7312000
862,7.3483,11.7566,116.24,I,10.16290692,242,0.03,0.652173913,0.05986498,WPS,bioregprop,0.238381537,7348300
3511,7.3521,9.9496,125.4399,I,29.40913819,223,0.03,0.717391304,0.068099865,VS,bioregprop,0.234830486,7352100
1880,7.3823,15.4108,119.84,I,29.68207018,640,0.05,0.934782609,0.062549137,WPS,nearest1,0.280617997,7382300
1004,7.399,8.5283,116.88,I,23.94792086,242,0.03,0.347826087,0.056887057,WPS,bioregprop,0.238381537,7399000
2745,7.4039,12.3043,122.72,I,30.65682161,234,0.03,0.847826087,0.064603352,VS,bioregprop,0.236921586,7403900
3267,7.4042,10.2646,124.3199,V,9.052002481,462,0.04,0.695652174,0.071287556,VS,bioregprop,0.266464198,7404200
1100,7.4101,7.8156,117.28,I,35.78423891,10,0,0.173913043,0.065599104,SS,bioregprop,0.1,7410100
964,7.4187,11.9132,116.72,I,20.28543795,2,0,0.630434783,0.059345902,WPS,bioregprop,0.030103,7418700
3536,7.427,10.422,125.52,I,7.379824129,189,0.03,0.760869565,0.07189689,VS,bioregprop,0.22764618,7427000
934,7.4317,10.658,116.64,I,24.83006688,242,0.03,0.5,0.061114364,WPS,bioregprop,0.238381537,7431700
1747,7.4339,12.2261,119.4399,I,21.12932219,242,0.03,0.760869565,0.060620767,WPS,bioregprop,0.238381537,7433900
788,7.4876,10.5007,115.6,VI,16.12771626,242,0.03,0.5,0.063325574,WPS,bioregprop,0.238381537,7487600
2202,7.5166,11.2863,120.88,I,22.75370196,85,0,0.652173913,0.064153863,SS,bioregprop,0.192941893,7516600
2707,7.5177,12.2261,122.5601,I,9.390969842,242,0.03,0.826086957,0.064619006,VS,bioregprop,0.238381537,7517700
1263,7.5221,15.102,117.76,I,30.7447677,48,0,0.869565217,0.069560941,WPS,bioregprop,0.168124124,7522100
1448,7.5364,7.8156,118.3199,III,40.42318995,242,0.03,0.173913043,0.066111355,SS,bioregprop,0.238381537,7536400
847,7.5623,11.5216,116.16,I,40.8115427,242,0.03,0.630434783,0.060054174,WPS,bioregprop,0.238381537,7562300
3253,7.5681,12.5387,124.24,II,12.37817573,439,0.04,0.869565217,0.065527253,NPS,bioregprop,0.264246452,7568100
2109,7.5921,5.4318,120.64,IV,15.9075,242,0.03,0.043478261,0.073264814,CS,bioregprop,0.238381537,7592100
2045,7.6532,12.7729,120.4,I,26.5642211,242,0.03,0.826086957,0.065261916,WPS,bioregprop,0.238381537,7653200
660,7.6776,10.0284,114.24,I,30.8848767,242,0.03,0.47826087,0.06335369,WPS,bioregprop,0.238381537,7677600
1338,7.6798,9.3186,118,I,25.99669092,27,0,0.391304348,0.066093741,WPS,bioregprop,0.143136376,7679800
2136,7.7227,5.6707,120.72,I,38.729327,53,0,0.065217391,0.07247534,CS,bioregprop,0.172427587,7722700
645,7.7265,9.7131,114.16,I,41.49319722,242,0.03,0.456521739,0.066671883,WPS,bioregprop,0.238381537,7726500
1609,7.7542,11.1293,118.8,I,29.07065219,26,0,0.586956522,0.05896024,WPS,bioregprop,0.141497335,7754200
1463,7.7654,10.5007,118.3199,I,29.84033958,242,0.03,0.52173913,0.061563352,WPS,bioregprop,0.238381537,7765400
2472,7.7666,20.3576,121.84,II,18.34863625,24,0,0.956521739,0.069307752,NPS,bioregprop,0.138021124,7766600
1227,7.7991,9.4765,117.6801,I,36.49556914,10,0,0.391304348,0.064078535,WPS,bioregprop,0.1,7799100
3091,7.804,9.9496,123.84,III,30.62300965,571,0.05,0.630434783,0.071219758,VS,bioregprop,0.275663611,7804000
2928,7.8128,11.0508,123.36,I,3.380420688,525,0.05,0.717391304,0.063495531,VS,bioregprop,0.27201593,7812800
2423,7.8323,13.8627,121.76,I,28.65222745,1558,0.07,0.913043478,0.063509656,VS,bioregprop,0.319256745,7832300
842,7.8334,10.8938,116.16,I,33.0150404,242,0.03,0.5,0.061701211,WPS,bioregprop,0.238381537,7833400
2846,7.8473,12.3043,123.12,I,13.46897949,204,0.03,0.847826087,0.06334338,VS,bioregprop,0.230963017,7847300
2095,7.8478,13.9404,120.5601,I,25.68860003,1989,0.07,0.891304348,0.06531374,WPS,nearest1,0.329863478,7847800
1046,7.8501,8.7656,117.04,I,25.66571361,242,0.03,0.369565217,0.05799711,WPS,bioregprop,0.238381537,7850100
1005,7.8592,8.6074,116.88,I,30.81438003,242,0.03,0.347826087,0.056682639,WPS,bioregprop,0.238381537,7859200
1582,7.8605,10.9723,118.72,I,38.1139821,242,0.03,0.52173913,0.059801265,WPS,bioregprop,0.238381537,7860500
1224,7.8657,9.1607,117.6801,VII,0.41787694,14,0,0.369565217,0.063795532,WPS,bioregprop,0.114612804,7865700
2222,7.8696,12.3043,120.96,I,26.56384146,242,0.03,0.804347826,0.065723344,SS,nearest1,0.238381537,7869600
2199,7.8782,10.9723,120.88,I,13.02840398,242,0.03,0.652173913,0.065602041,SS,bioregprop,0.238381537,7878200
3104,7.8854,13.3963,123.84,I,24.9798916,242,0.03,0.869565217,0.06937751,NPS,nearest1,0.238381537,7885400
1285,7.8861,9.3186,117.84,I,16.20254079,15,0,0.369565217,0.064963946,WPS,bioregprop,0.117609126,7886100
1782,7.9102,11.4432,119.6,V,2.620691066,52,0,0.695652174,0.059780324,WPS,bioregprop,0.171600334,7910200
2888,7.9238,7.4192,123.28,I,56.702056,201,0.03,0.282608696,0.073757782,CS,nearest1,0.230319606,7923800
1154,7.9277,8.9237,117.4399,I,47.05271961,18,0,0.347826087,0.06207255,WPS,bioregprop,0.125527251,7927700
1786,7.9328,12.3043,119.6,VI,20.60791353,77,0,0.760869565,0.060837263,WPS,bioregprop,0.188649073,7932800
859,7.9332,11.1293,116.24,I,27.12733124,242,0.03,0.52173913,0.060644284,WPS,bioregprop,0.238381537,7933200
2783,7.9387,13.0848,122.88,I,6.13747236,305,0.04,0.869565217,0.065003913,VS,bioregprop,0.248429984,7938700
1075,8.008,7.6571,117.2,I,30.62761656,12,0,0.130434783,0.067491735,SS,bioregprop,0.107918125,8008000
1441,8.0374,7.1017,118.3199,I,24.96919315,12,0,0.130434783,0.070556344,SS,bioregprop,0.107918125,8037400
2983,8.064,10.8938,123.52,I,31.99953703,501,0.05,0.739130435,0.066749456,VS,bioregprop,0.269983773,8064000
2461,8.0805,13.8627,121.84,I,10.65680507,999,0.06,0.913043478,0.064000711,VS,bioregprop,0.299956549,8080500
2857,8.0886,7.4192,123.2,I,27.444292,200,0.03,0.282608696,0.073570746,CS,bioregprop,0.230103,8088600
3094,8.089,10.1859,123.84,I,21.12213907,3065,0.08,0.630434783,0.073340445,VS,nearest1,0.348643048,8089000
1152,8.0975,8.3701,117.4399,I,24.27718535,11,0,0.260869565,0.061538859,SS,bioregprop,0.104139269,8097500
1014,8.1154,11.9915,116.88,I,10.24832642,5,0,0.630434783,0.059772491,WPS,bioregprop,0.069897,8115400
3343,8.1527,10.2646,124.64,III,54.85586499,344,0.04,0.695652174,0.069347597,VS,nearest1,0.253655844,8152700
3364,8.2099,10.1072,124.72,III,35.81634747,242,0.03,0.673913043,0.067583939,VS,bioregprop,0.238381537,8209900
1223,8.2308,8.6074,117.6801,I,10.05367708,27,0,0.282608696,0.062404388,SS,bioregprop,0.143136376,8230800
1871,8.2669,11.8349,119.84,I,25.22440799,77,0,0.673913043,0.059757739,WPS,nearest1,0.188649073,8266900
2839,8.2979,11.6783,123.12,III,61.62884675,242,0.03,0.804347826,0.059973903,VS,bioregprop,0.238381537,8297900
3117,8.3233,7.3398,123.92,VI,6.589106,242,0.03,0.282608696,0.069526905,CS,bioregprop,0.238381537,8323300
2635,8.3399,14.6381,122.3199,I,28.65322619,242,0.03,0.913043478,0.072075309,NPS,bioregprop,0.238381537,8339900
1289,8.3524,9.6343,117.84,I,19.70680293,10,0,0.391304348,0.065040652,WPS,bioregprop,0.1,8352400
1704,8.3883,10.1859,119.28,I,34.96915,178,0.03,0.5,0.063978172,SS,bioregprop,0.225042,8388300
1076,8.4318,7.7364,117.2,I,35.31818234,11,0,0.152173913,0.066705157,SS,bioregprop,0.104139269,8431800
835,8.4697,11.5216,116.08,I,32.43008715,242,0.03,0.608695652,0.060838769,WPS,bioregprop,0.238381537,8469700
3565,8.4863,11.0508,125.6,I,9.1935351,216,0.03,0.847826087,0.078137561,VS,bioregprop,0.233445375,8486300
3062,8.4994,9.6343,123.76,I,31.40250927,11157,0.1,0.586956522,0.068202385,VS,nearest1,0.404754743,8499400
1230,8.5136,10.8152,117.6801,I,34.73219377,5,0,0.52173913,0.056445267,WPS,bioregprop,0.069897,8513600
1221,8.5143,8.4492,117.6801,I,15.14681138,13,0,0.260869565,0.062357356,SS,bioregprop,0.111394335,8514300
801,8.5242,9.3186,115.84,I,43.03049748,242,0.03,0.413043478,0.066377454,WPS,bioregprop,0.238381537,8524200
1863,8.5448,8.6865,119.84,I,54.5967125,242,0.03,0.304347826,0.068106919,SS,bioregprop,0.238381537,8544800
2450,8.5662,11.9132,121.84,I,14.82314275,242,0.03,0.782608696,0.064025274,VS,nearest1,0.238381537,8566200
919,8.6052,10.5794,116.5601,I,27.09983473,1,0,0.5,0.062173221,WPS,bioregprop,0,8605200
1411,8.6227,7.1017,118.24,I,27.14327554,11,0,0.130434783,0.070759349,SS,bioregprop,0.104139269,8622700
1937,8.6357,11.4432,120.08,Outlier,32.64641906,62,0,0.630434783,0.061508609,SS,bioregprop,0.179239169,8635700
2229,8.6443,10.9723,121.04,I,30.05378228,118,0.03,0.630434783,0.065725943,SS,bioregprop,0.207188201,8644300
1741,8.6661,11.7566,119.4399,I,48.43962317,50,0,0.717391304,0.059108833,WPS,bioregprop,0.169897,8666100
2240,8.671,9.7131,121.12,I,26.1593539,242,0.03,0.5,0.06875433,SS,bioregprop,0.238381537,8671000
1860,8.6713,5.2725,119.84,I,14.534719,242,0.03,0.02173913,0.073496644,CS,bioregprop,0.238381537,8671300
2566,8.7042,13.5518,122.08,IV,17.37059398,1152,0.07,0.869565217,0.064678878,VS,bioregprop,0.306145248,8704200
1825,8.7148,5.1929,119.76,VI,8.844156,242,0.03,0.02173913,0.074635802,CS,bioregprop,0.238381537,8714800
2505,8.7328,14.4058,121.92,I,30.88767104,242,0.03,0.891304348,0.069833598,NPS,bioregprop,0.238381537,8732800
724,8.7695,9.9496,114.5601,I,25.10516747,1,0,0.456521739,0.062113192,WPS,bioregprop,0,8769500
1114,8.795,10.7366,117.28,I,40.76646129,3,0,0.52173913,0.05595056,WPS,bioregprop,0.047712125,8795000
2740,8.8251,7.5778,122.72,I,33.347736,203,0.03,0.239130435,0.074476824,CS,bioregprop,0.230749604,8825100
1476,8.8576,7.0224,118.4,I,25.02339137,41,0,0.130434783,0.070638686,SS,bioregprop,0.161278386,8857600
1989,8.8784,13.8627,120.24,I,38.07189283,551,0.05,0.891304348,0.066457911,WPS,nearest1,0.27411516,8878400
1030,8.8821,8.6074,116.96,I,29.76131521,242,0.03,0.347826087,0.057138431,WPS,bioregprop,0.238381537,8882100
2015,8.8945,12.6948,120.3199,I,47.56406737,242,0.03,0.826086957,0.063838011,WPS,bioregprop,0.238381537,8894500
1575,8.9012,10.1072,118.72,I,45.4493051,242,0.03,0.47826087,0.063780651,WPS,bioregprop,0.238381537,8901200
1581,8.96,10.8938,118.72,I,35.53182688,242,0.03,0.52173913,0.060061187,WPS,bioregprop,0.238381537,8960000
1103,8.9719,8.1326,117.28,I,28.37396084,23,0,0.217391304,0.062233297,SS,nearest1,0.136172784,8971900
3097,8.9845,10.9723,123.84,V,8.068621098,648,0.05,0.739130435,0.069541082,VS,nearest1,0.281157501,8984500
1373,8.9904,9.0027,118.08,I,34.71242886,68,0,0.369565217,0.065347067,SS,bioregprop,0.183250891,8990400
3676,8.9946,8.0534,126.48,III,58.26090951,192,0.03,0.47826087,0.070310535,SPS,bioregprop,0.228330123,8994600
1958,9.0021,5.9095,120.16,I,49.55748766,28,0,0.065217391,0.071740796,SS,bioregprop,0.144715803,9002100
3605,9.0217,9.8708,125.84,I,24.18621082,176,0.03,0.739130435,0.070375722,SPS,bioregprop,0.224551267,9021700
1798,9.0893,10.422,119.6801,I,27.96518144,40,0,0.52173913,0.066355124,SS,bioregprop,0.160205999,9089300
2241,9.0919,9.792,121.12,Outlier,46.02929358,242,0.03,0.52173913,0.068319286,SS,bioregprop,0.238381537,9091900
2748,9.1487,13.1627,122.72,V,3.08919202,242,0.03,0.869565217,0.065687837,VS,bioregprop,0.238381537,9148700
1320,9.1711,9.792,117.92,I,28.79152178,9,0,0.391304348,0.064518644,WPS,bioregprop,0.095424251,9171100
2757,9.2109,7.2605,122.8,II,13.96282,243,0.03,0.217391304,0.071188491,CS,bioregprop,0.238560627,9210900
1876,9.2351,12.5387,119.84,VI,15.9912954,104,0.03,0.782608696,0.061566405,WPS,bioregprop,0.201703334,9235100
2877,9.2652,12.7729,123.2,VI,17.82026753,264,0.03,0.869565217,0.062699504,VS,bioregprop,0.242160393,9265200
2309,9.2913,12.1479,121.36,Outlier,32.78155099,224,0.03,0.782608696,0.0649684,SS,nearest1,0.235024802,9291300
1927,9.3631,4.9538,120.08,I,24.865895,45,0,0.02173913,0.075290221,CS,nearest1,0.165321251,9363100
1956,9.3909,5.6707,120.16,II,9.5193642,242,0.03,0.043478261,0.070064143,SS,bioregprop,0.238381537,9390900
1113,9.4008,10.658,117.28,I,23.06739716,242,0.03,0.52173913,0.055727418,WPS,bioregprop,0.238381537,9400800
3291,9.4351,10.3434,124.4,I,6.362976614,362,0.04,0.695652174,0.071280933,VS,bioregprop,0.255870857,9435100
3273,9.4373,11.0508,124.3199,V,5.750374594,322,0.04,0.782608696,0.071639706,VS,nearest1,0.250785587,9437300
1767,9.4414,12.1479,119.52,I,27.98520627,70,0,0.739130435,0.060344481,WPS,bioregprop,0.184509804,9441400
2329,9.4477,11.9915,121.4399,I,25.70031923,242,0.03,0.739130435,0.065102688,SS,bioregprop,0.238381537,9447700
3631,9.4636,9.6343,126,II,25.12098238,179,0.03,0.673913043,0.071803826,SPS,bioregprop,0.225285303,9463600
901,9.5114,10.5007,116.48,I,28.41325116,242,0.03,0.5,0.063021951,WPS,bioregprop,0.238381537,9511400
1440,9.5229,7.0224,118.3199,I,28.70289099,242,0.03,0.130434783,0.070736426,SS,bioregprop,0.238381537,9522900
1132,9.5255,8.7656,117.36,I,33.55306021,10,0,0.326086957,0.061104152,WPS,bioregprop,0.1,9525500
678,9.6025,10.1859,114.3199,I,12.44864133,0,0,0.47826087,0.061646903,WPS,bioregprop,0,9602500
2571,9.6107,14.6381,122.08,I,19.85064695,242,0.03,0.891304348,0.071677528,NPS,bioregprop,0.238381537,9610700
3619,9.6436,10.0284,125.92,I,34.9398733,132,0.03,0.739130435,0.070870522,SPS,nearest1,0.212057393,9643600
1840,9.6903,12.1479,119.76,I,37.98637055,85,0,0.739130435,0.06020707,WPS,bioregprop,0.192941893,9690300
2826,9.7325,12.9289,123.04,I,26.34383496,286,0.03,0.869565217,0.063864051,VS,bioregprop,0.245636603,9732500
1475,9.7449,6.9429,118.4,I,28.36468955,13,0,0.108695652,0.070848983,SS,bioregprop,0.111394335,9744900
2493,9.7638,12.2261,121.92,I,19.89212442,290,0.03,0.826086957,0.063459646,VS,nearest1,0.2462398,9763800
1785,9.7768,12.2261,119.6,I,23.14537366,74,0,0.760869565,0.060591,WPS,bioregprop,0.186923172,9776800
1837,9.7852,11.9132,119.76,I,26.81189031,74,0,0.717391304,0.059684887,WPS,nearest1,0.186923172,9785200
1142,9.8157,10.8938,117.36,I,25.10542534,3,0,0.565217391,0.05642984,WPS,bioregprop,0.047712125,9815700
2210,9.818,5.7503,120.96,I,48.337872,79,0,0.065217391,0.073741209,CS,bioregprop,0.189762709,9818000
1721,9.911,10.1859,119.36,I,24.50854271,37,0,0.5,0.064630032,SS,bioregprop,0.156820172,9911000
1097,9.916,7.5778,117.28,I,14.35496196,12,0,0.130434783,0.067771824,SS,bioregprop,0.107918125,9916000
2198,10.0069,10.8938,120.88,I,32.44102306,242,0.03,0.630434783,0.065939479,SS,bioregprop,0.238381537,10006900
2411,10.0176,6.2277,121.76,I,24.761217,66,0,0.086956522,0.069775593,CS,bioregprop,0.181954394,10017600
1001,10.026,8.1326,116.88,VI,13.70143859,242,0.03,0.217391304,0.062284749,WPS,bioregprop,0.238381537,10026000
1290,10.0287,9.7131,117.84,I,7.105414371,242,0.03,0.391304348,0.064471681,WPS,bioregprop,0.238381537,10028700
1743,10.0372,11.9132,119.4399,I,5.383241059,55,0,0.717391304,0.059498746,WPS,bioregprop,0.174036269,10037200
2451,10.1064,11.9915,121.84,I,24.39550446,242,0.03,0.782608696,0.063873186,VS,nearest1,0.238381537,10106400
2093,10.1493,13.785,120.5601,I,24.38787136,1417,0.07,0.891304348,0.066077325,WPS,nearest1,0.315136985,10149300
2576,10.1847,18.5473,122.08,I,29.89076333,158,0.03,0.97826087,0.064892036,NPS,nearest1,0.219865709,10184700
822,10.2425,11.2078,116,I,43.05555529,1,0,0.565217391,0.062655059,WPS,bioregprop,0,10242500
2257,10.2461,9.6343,121.2,I,33.99274596,75,0,0.5,0.069626959,SS,bioregprop,0.187506126,10246100
2634,10.2462,14.3283,122.3199,I,38.78877584,469,0.04,0.891304348,0.069552759,NPS,bioregprop,0.267117284,10246200
3632,10.2807,10.0284,126,II,18.53633401,150,0.03,0.760869565,0.071273548,SPS,nearest1,0.217609126,10280700
1695,10.2932,11.8349,119.2,I,29.43985553,242,0.03,0.717391304,0.059049095,WPS,bioregprop,0.238381537,10293200
1130,10.2944,8.2909,117.36,I,45.36318361,11,0,0.239130435,0.061379392,SS,bioregprop,0.104139269,10294400
1284,10.3343,9.2397,117.84,I,24.74092737,16,0,0.369565217,0.064794581,WPS,bioregprop,0.120411998,10334300
1919,10.3862,13.8627,120,I,45.84491721,739,0.05,0.869565217,0.066092392,WPS,bioregprop,0.286864444,10386200
3009,10.4074,9.5554,123.6,I,22.40758385,242,0.03,0.565217391,0.068776805,VS,bioregprop,0.238381537,10407400
3519,10.4735,11.0508,125.4399,I,8.173411362,235,0.03,0.847826087,0.077550109,VS,bioregprop,0.237106786,10473500
1339,10.5095,9.3976,118,I,21.75473222,18,0,0.391304348,0.066326531,WPS,bioregprop,0.125527251,10509500
2993,10.516,11.8349,123.52,III,39.34408451,207,0.03,0.847826087,0.059397232,VS,bioregprop,0.231597035,10516000
2258,10.5223,9.7131,121.2,I,18.15871894,62,0,0.5,0.069523561,SS,bioregprop,0.179239169,10522300
1254,10.528,9.2397,117.76,I,32.6338016,13,0,0.369565217,0.064353635,WPS,bioregprop,0.111394335,10528000
2117,10.5524,11.2863,120.64,I,25.97214224,101,0.03,0.652173913,0.063480406,SS,bioregprop,0.200432137,10552400
838,10.5611,8.9237,116.16,I,38.58506071,242,0.03,0.369565217,0.065680103,WPS,bioregprop,0.238381537,10561100
725,10.6133,10.0284,114.5601,VI,11.79709804,1,0,0.456521739,0.061510173,WPS,bioregprop,0,10613300
1250,10.6393,8.5283,117.76,I,17.58843428,17,0,0.260869565,0.062469221,SS,bioregprop,0.123044892,10639300
2492,10.6485,12.1479,121.92,I,23.21077091,290,0.03,0.804347826,0.063528119,VS,nearest1,0.2462398,10648500
